url,host,content_mime_type
https://erddap.griidc.org/erddap/tabledap/R1_x132_134_0066_Acadiana-BinnedProfiles_010_05.fgdc,erddap.griidc.org,application/xml
https://erddap.griidc.org/erddap/tabledap/R1_x132_134_0066_Acadiana-BinnedProfiles_010_05.iso19115,erddap.griidc.org,application/xml
https://erddap.griidc.org/erddap/tabledap/R1_x132_134_0066_Acadiana-BinnedProfiles_011_03.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x132_134_0066_Acadiana-BinnedProfiles_011_04.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x132_134_0066_Acadiana-BinnedProfiles_012_02.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x132_134_0066_Acadiana-BinnedProfiles_012_03.fgdc,erddap.griidc.org,application/xml
https://erddap.griidc.org/erddap/tabledap/R1_x132_134_0066_Acadiana-BinnedProfiles_012_03.iso19115,erddap.griidc.org,application/xml
https://erddap.griidc.org/erddap/tabledap/R1_x132_134_0066_Acadiana-BinnedProfiles_013_02.fgdc,erddap.griidc.org,application/xml
https://erddap.griidc.org/erddap/tabledap/R1_x132_134_0066_Acadiana-BinnedProfiles_013_02.iso19115,erddap.griidc.org,application/xml
https://erddap.griidc.org/erddap/tabledap/R1_x132_134_0066_Acadiana-BinnedProfiles_014_01.das,erddap.griidc.org,text/plain
"https://erddap.griidc.org/erddap/tabledap/R1_x132_134_0066_Acadiana-BinnedProfiles_014_01.graph?longitude,latitude,nscan&distinct()&.draw=markers&.marker=1%7C5&.color=0xFF9900&.colorBar=%7CD%7C%7C%7C%7C",erddap.griidc.org,text/html
"https://erddap.griidc.org/erddap/tabledap/R1_x132_134_0066_Acadiana-BinnedProfiles_014_01.html?latitude,longitude,nscan,depth,temp,cond,sal,dens,sigm,oxy,oxy_s,oxysat&distinct()",erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x132_134_0066_Acadiana-BinnedProfiles_014_01.iso19115,erddap.griidc.org,application/xml
"https://erddap.griidc.org/erddap/tabledap/R1_x132_134_0066_Acadiana-BinnedProfiles_014_01.subset?longitude,latitude,nscan&distinct()&.draw=markers&.marker=1%7C5&.color=0xFF9900&.colorBar=%7CD%7C%7C%7C%7C&.viewDistinctMap=true&.viewDistinctData=1000&.viewRelatedData=0&.click=",erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x132_134_0066_Acadiana-BinnedProfiles_014_04.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x132_134_0066_Acadiana-BinnedProfiles_014_05.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x132_134_0066_Acadiana-BinnedProfiles_015_03.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x132_134_0066_Acadiana-BinnedProfiles_015_04.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x132_134_0066_Acadiana-BinnedProfiles_016_03.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x132_134_0066_Acadiana-BinnedProfiles_016_04.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x132_134_0066_Acadiana-BinnedProfiles_017_01.subset,erddap.griidc.org,text/html
"https://erddap.griidc.org/erddap/tabledap/R1_x132_134_0073_oc468_02_05.html?longitude,latitude,time&distinct()&.draw=markers&.marker=1%7C5&.color=0xFF9900&.colorBar=%7CD%7C%7C%7C%7C&.bgColor=0xffccccff&.click=",erddap.griidc.org,text/html
"https://erddap.griidc.org/erddap/tabledap/R1_x132_134_0073_oc468_02_05.subset?longitude,latitude,time&distinct()&.draw=markers&.marker=1%7C5&.color=0xFF9900&.colorBar=%7CD%7C%7C%7C%7C&.bgColor=0xffccccff&.click=&.viewDistinctMap=true",erddap.griidc.org,text/html
"https://erddap.griidc.org/erddap/tabledap/R1_x132_134_0073_oc468_14_06.html?longitude,latitude,profile&time%3E=2010-08-25T00%3A00%3A00Z&time%3C=2010-09-01T00%3A00%3A00Z&.draw=markers&.marker=5%7C5&.color=0x000000&.colorBar=%7C%7C%7C%7C%7C&.bgColor=0xffccccff&.click=",erddap.griidc.org,text/html
"https://erddap.griidc.org/erddap/tabledap/R1_x132_134_0073_oc468_14_06.subset?longitude,latitude,profile&time%3E=2010-08-25T00%3A00%3A00Z&time%3C=2010-09-01T00%3A00%3A00Z&.draw=markers&.marker=5%7C5&.color=0x000000&.colorBar=%7C%7C%7C%7C%7C&.bgColor=0xffccccff&.click=&.viewDistinctMap=true",erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x132_134_0081_PE14_10_Highsmith_site1cast1.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x132_134_0081_PE14_10_Highsmith_site2cast5.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x132_134_0081_PE14_10_Highsmith_testcast1400m.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x132_134_0083_Ewing_Bank3_10192013.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x132_134_0087_PE13-21_Highsmith_Cast1_3-7-2013.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x132_134_0087_PE13-21_Highsmith_Cast4_3-8-2013.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x132_134_0087_PE13-21_Highsmith_Cast5_3-8-2013.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x132_134_0087_PE13-21_Highsmith_Cast6_3-9-2013.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x132_134_0087_PE13-21_Highsmith_Cast7_3-9-2013.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x132_134_0090_PE13-09_Diercks_GC600-02a.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x132_134_0093_PE13-26_Diercks_GC600_Cast1_a.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x132_134_0099_PE14_22_Diercks_site1_cast1.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x132_134_0102_PE14_20_AT357_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x132_134_0102_PE14_20_GC600_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x132_134_0102_PE14_20_MMPressure_1.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x132_134_0105_PE14_22_Diercks_site1_cast1.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x132_134_0108_PE15_08_Highsmith_GC600_X4.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x132_134_0119_GOM_Nothern_Gulf_CTD_CH4_All_42014_MC118.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0005_GLAD_CTD_06.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0005_GLAD_CTD_07.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0005_GLAD_CTD_08.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0005_GLAD_CTD_11.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0005_GLAD_CTD_12.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0005_GLAD_CTD_13.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0005_GLAD_CTD_19.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0005_GLAD_CTD_27.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0005_GLAD_CTD_28.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0005_GLAD_CTD_28.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0005_GLAD_CTD_29.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0005_GLAD_CTD_29.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0005_GLAD_CTD_30.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0005_GLAD_CTD_32.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0005_GLAD_CTD_33.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0005_GLAD_CTD_34.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0005_GLAD_CTD_37.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0005_GLAD_CTD_38.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0005_GLAD_CTD_40.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0005_GLAD_CTD_42.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0014_GLAD_small_boat_CTD_001.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0014_GLAD_small_boat_CTD_002.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0014_GLAD_small_boat_CTD_003.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0014_GLAD_small_boat_CTD_004.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0014_GLAD_small_boat_CTD_005.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0014_GLAD_small_boat_CTD_009.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0014_GLAD_small_boat_CTD_012.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0014_GLAD_small_boat_CTD_013.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0014_GLAD_small_boat_CTD_014.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0014_GLAD_small_boat_CTD_016.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0014_GLAD_small_boat_CTD_019.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0014_GLAD_small_boat_CTD_019.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0014_GLAD_small_boat_CTD_020.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0014_GLAD_small_boat_CTD_022.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0014_GLAD_small_boat_CTD_023.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0014_GLAD_small_boat_CTD_024.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0014_GLAD_small_boat_CTD_025.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0014_GLAD_small_boat_CTD_026.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0014_GLAD_small_boat_CTD_029.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0014_GLAD_small_boat_CTD_030.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0014_GLAD_small_boat_CTD_033.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0014_GLAD_small_boat_CTD_038.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0014_GLAD_small_boat_CTD_040.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0014_GLAD_small_boat_CTD_041.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0014_GLAD_small_boat_CTD_042.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0014_GLAD_small_boat_CTD_045.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0014_GLAD_small_boat_CTD_046.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0014_GLAD_small_boat_CTD_047.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0014_GLAD_small_boat_CTD_050.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0014_GLAD_small_boat_CTD_050.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0014_GLAD_small_boat_CTD_051.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0016_PE12-33_Rosenheim_site2_cast2_070112.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0016_PE12-33_Rosenheim_site3_cast2_063012.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0016_PE12-33_Rosenheim_site5_cast1_070212.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0016_PE12-33_Rosenheim_siteA1_cast1_070112.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0016_PE12-33_Rosenheim_siteA2_cast1_063012.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0017_PE13-33_Rosenheim_2_Cast1.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0017_PE13-33_Rosenheim_3_Cast1.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0017_PE13-33_Rosenheim_3_Cast2.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0017_PE13-33_Rosenheim_4_Cast1.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0017_PE13-33_Rosenheim_4_Cast2.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0017_PE13-33_Rosenheim_Orca6_Cast2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0017_PE13-33_Rosenheim_Orca6_Smallcarousel_Cast1.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0021_PE15_01_Rosenheim_P2cast1.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0021_PE15_01_Rosenheim_P2cast1filt.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0021_PE15_01_Rosenheim_P2cast1filt_align.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0021_PE15_01_Rosenheim_P3cast1filt_align.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0021_PE15_01_Rosenheim_P3cast1filt_align_loop.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0021_PE15_01_Rosenheim_P3cast2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0021_PE15_01_Rosenheim_P3cast2filt.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0021_PE15_01_Rosenheim_P3cast3filt.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0021_PE15_01_Rosenheim_P3cast3filt.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0021_PE15_01_Rosenheim_P3cast3filt_align_loop.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0021_PE15_01_Rosenheim_P4cast1.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0021_PE15_01_Rosenheim_P4cast1filt.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0021_PE15_01_Rosenheim_P4cast1filt_align_loop.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0021_PE15_01_Rosenheim_P4cast2filt_align.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0021_PE15_01_Rosenheim_P4cast3filt.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0021_PE15_01_Rosenheim_P4cast3filt_align.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0021_PE15_01_Rosenheim_P4cast3filt_align_loop.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0021_PE15_01_Rosenheim_P4cast4.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0021_PE15_01_Rosenheim_P5cast2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0021_PE15_01_Rosenheim_P5cast3filt.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0021_PE15_01_Rosenheim_P5cast3filt_align.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0021_PE15_01_Rosenheim_S1cast1filt_align.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0021_PE15_01_Rosenheim_S3cast1filt.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0021_PE15_01_Rosenheim_S3cast1filt_align.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0021_PE15_01_Rosenheim_S3cast1filt_align_loop.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0021_PE15_01_Rosenheim_S4cast1.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0021_PE15_01_Rosenheim_S4cast1filt_align_loop.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0021_PE15_01_Rosenheim_S5cast1.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0021_PE15_01_Rosenheim_S5cast1.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0021_PE15_01_Rosenheim_S6cast1.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0021_PE15_01_Rosenheim_S6cast1filt_align.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0021_PE15_01_Rosenheim_S7cast1filt_align.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0021_PE15_01_Rosenheim_S7cast1filt_align_loop.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0021_PE15_01_Rosenheim_S8cast1filt.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0021_PE15_01_Rosenheim_S8cast1filt_align_loop.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0024_CTD_SCOPE_348_cast_1.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0024_CTD_SCOPE_348_cast_1.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0024_CTD_SCOPE_348_cast_3.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0024_CTD_SCOPE_348_cast_4.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0024_CTD_SCOPE_348_cast_6.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0024_CTD_SCOPE_349_cast_1.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0024_CTD_SCOPE_349_cast_4.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0024_CTD_SCOPE_349_cast_5.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0024_CTD_SCOPE_349_cast_6.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0024_CTD_SCOPE_350_cast_10.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0024_CTD_SCOPE_350_cast_10.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0024_CTD_SCOPE_350_cast_11.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0024_CTD_SCOPE_350_cast_4.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0024_CTD_SCOPE_350_cast_7.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0024_CTD_SCOPE_350_cast_7.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0024_CTD_SCOPE_350_cast_8.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0028_spec_adcp_20131209_230908.das,erddap.griidc.org,text/plain
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0028_spec_adcp_20131216_151417.das,erddap.griidc.org,text/plain
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0043_131210004.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0043_131210005.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0043_131210010.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0043_131210010.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0043_131210011.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0043_131210012.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0043_131210012.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0043_131210020.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0043_131210021.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0043_131210024.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0043_131210026.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0043_131210027.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0043_131210030.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0043_131210034.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0043_131210037.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0043_131210041.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0043_131210042.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0043_131210044.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0043_131210048.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0043_131210048.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0043_131210049.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0043_131210051.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0043_131210052.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0043_131210054.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0043_131210058.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0043_131210059.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0043_131210066.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0043_131210073.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0043_131210074.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0043_131210077.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0043_131210078.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0043_131210085.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0043_131210086.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x134_073_0043_131210087.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_BE0412_ST06_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_BE0413_NT07_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_BE0413_NT13_cast2_2.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_BE0413_NT19_cast2_2.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_BE0612_ST24_Cast1_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_BE0612_ST24_Cast2_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_BE0612_ST24_Cast3_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_BE0710_ST01_2.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_BE0710_ST10_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_BE0710_ST11_2.html,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_BE0710_ST15_2.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_BE0710_ST17_2.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_BE0710_ST18_2.graph,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_BE0710_ST18_2.subset,erddap.griidc.org,text/html
https://erddap.griidc.org/erddap/tabledap/R1_x135_120_0013_BE0710_ST21_2.graph,erddap.griidc.org,text/html
